createdAt,binId,transport,seq,latencyMs,throughputBps,throughputDerived,packetLen,rssi,snr
2026-07-25T09:45:57.288Z,cmrx9lhbn0007w96x99do9808,http,10,125,8128,0,,-999,
2026-07-25T09:46:02.778Z,cmrx9lhbn0007w96x99do9808,http,11,127,8000,0,,-999,
2026-07-25T09:46:10.239Z,cmrx9lhbn0007w96x99do9808,http,12,124,8193.548387096775,0,,-999,
2026-07-25T09:46:15.716Z,cmrx9lhbn0007w96x99do9808,http,13,123,8260.162601626016,0,,-999,
2026-07-25T09:46:20.826Z,cmrx9lhbn0007w96x99do9808,http,14,126,8063.492063492064,0,,-999,
2026-07-25T09:46:25.930Z,cmrx9lhbn0007w96x99do9808,http,15,124,8193.548387096775,0,,-999,
2026-07-25T09:46:31.044Z,cmrx9lhbn0007w96x99do9808,http,16,124,8193.548387096775,0,,-999,
2026-07-25T09:46:39.288Z,cmrx9lhbn0007w96x99do9808,http,17,127,8000,0,,-999,
2026-07-25T09:46:44.767Z,cmrx9lhbn0007w96x99do9808,http,18,123,8260.162601626016,0,,-999,
2026-07-25T09:46:49.880Z,cmrx9lhbn0007w96x99do9808,http,19,123,8260.162601626016,0,,-999,
2026-07-25T09:46:54.981Z,cmrx9lhbn0007w96x99do9808,http,20,123,8260.162601626016,0,,-999,
2026-07-25T09:47:00.092Z,cmrx9lhbn0007w96x99do9808,http,21,124,8193.548387096775,0,,-999,
2026-07-25T09:47:05.193Z,cmrx9lhbn0007w96x99do9808,http,22,122,8327.868852459016,0,,-999,
2026-07-25T09:47:10.312Z,cmrx9lhbn0007w96x99do9808,http,23,124,8193.548387096775,0,,-999,
2026-07-25T09:47:15.419Z,cmrx9lhbn0007w96x99do9808,http,24,124,8193.548387096775,0,,-999,
2026-07-25T09:47:20.533Z,cmrx9lhbn0007w96x99do9808,http,25,121,8396.694214876034,0,,-999,
2026-07-25T09:47:26.228Z,cmrx9lhbn0007w96x99do9808,http,26,123,8260.162601626016,0,,-999,
2026-07-25T09:48:28.833Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T09:48:36.947Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T09:48:46.403Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T09:48:51.985Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T09:48:57.145Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T09:49:04.608Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T09:49:12.994Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T09:49:18.240Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T09:49:26.719Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T09:49:35.159Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T09:49:40.446Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T09:49:48.577Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:24:09.794Z,cmrx9lhbn0007w96x99do9808,http,1,279,3641.5770609319,0,,-999,
2026-07-25T10:24:12.193Z,cmrx9lhbn0007w96x99do9808,http,2,123,8260.162601626016,0,,-999,
2026-07-25T10:24:17.346Z,cmrx9lhbn0007w96x99do9808,http,3,123,8260.162601626016,0,,-999,
2026-07-25T10:24:22.495Z,cmrx9lhbn0007w96x99do9808,http,4,123,8260.162601626016,0,,-999,
2026-07-25T10:24:29.738Z,cmrx9lhbn0007w96x99do9808,http,5,126,8063.492063492064,0,,-999,
2026-07-25T10:24:35.314Z,cmrx9lhbn0007w96x99do9808,http,6,125,8128,0,,-999,
2026-07-25T10:24:40.451Z,cmrx9lhbn0007w96x99do9808,http,7,125,8128,0,,-999,
2026-07-25T10:24:45.594Z,cmrx9lhbn0007w96x99do9808,http,8,123,8260.162601626016,0,,-999,
2026-07-25T10:24:50.749Z,cmrx9lhbn0007w96x99do9808,http,9,125,8128,0,,-999,
2026-07-25T10:24:55.896Z,cmrx9lhbn0007w96x99do9808,http,10,125,8128,0,,-999,
2026-07-25T10:25:01.041Z,cmrx9lhbn0007w96x99do9808,http,11,127,8000,0,,-999,
2026-07-25T10:25:06.193Z,cmrx9lhbn0007w96x99do9808,http,12,125,8128,0,,-999,
2026-07-25T10:25:11.331Z,cmrx9lhbn0007w96x99do9808,http,13,123,8260.162601626016,0,,-999,
2026-07-25T10:25:16.486Z,cmrx9lhbn0007w96x99do9808,http,14,128,7937.5,0,,-999,
2026-07-25T10:25:23.561Z,cmrx9lhbn0007w96x99do9808,http,15,123,8260.162601626016,0,,-999,
2026-07-25T10:37:42.960Z,cmrx9lhbn0007w96x99do9808,http,1,273,3721.611721611722,0,,-999,
2026-07-25T10:39:05.048Z,cmrx9lhbn0007w96x99do9808,http,1,212,4792.452830188679,0,,-999,
2026-07-25T10:47:25.110Z,cmrx9lhbn0007w96x99do9808,http,1,278,3654.676258992806,0,,-999,
2026-07-25T10:51:36.552Z,cmrx9lhbn0007w96x99do9808,http,1,258,3937.984496124031,0,,-999,
2026-07-25T10:55:36.195Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:55:41.452Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:55:46.769Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:55:52.120Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:55:57.451Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:56:02.937Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:56:08.131Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:56:13.500Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:56:19.941Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:56:27.406Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:56:32.520Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:56:40.497Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:56:47.638Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:56:55.151Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:57:03.442Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:57:08.491Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:57:17.072Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:57:25.351Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:57:31.121Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:57:36.514Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:57:41.846Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:57:48.742Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:57:57.325Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:58:02.675Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:58:07.992Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:58:13.352Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:58:18.606Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:58:27.950Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:58:33.324Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:58:38.632Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:58:47.944Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:58:53.348Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:58:58.644Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:59:06.899Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:59:12.219Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:59:17.547Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:59:22.857Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:59:28.171Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:59:33.494Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:59:38.810Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:59:47.051Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:59:52.391Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T10:59:57.689Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T11:00:03.763Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T11:00:08.331Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T11:00:17.282Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T11:00:22.598Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T11:00:28.188Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T11:00:33.246Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T11:00:38.545Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T11:00:47.136Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T11:00:55.419Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T11:01:03.663Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T11:01:08.695Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T11:01:17.295Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T11:01:25.544Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T11:01:31.348Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T11:01:36.723Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T11:01:42.031Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T11:01:47.764Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T11:01:55.432Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T11:05:38.675Z,cmrx9lhbn0007w96x99do9808,http,1,229,4436.681222707423,0,,-999,
2026-07-25T11:05:42.682Z,cmrx9lhbn0007w96x99do9808,http,2,124,8193.548387096775,0,,-999,
2026-07-25T11:05:47.823Z,cmrx9lhbn0007w96x99do9808,http,3,123,8260.162601626016,0,,-999,
2026-07-25T11:05:52.971Z,cmrx9lhbn0007w96x99do9808,http,4,122,8327.868852459016,0,,-999,
2026-07-25T11:05:58.121Z,cmrx9lhbn0007w96x99do9808,http,5,125,8128,0,,-999,
2026-07-25T11:06:03.259Z,cmrx9lhbn0007w96x99do9808,http,6,120,8466.666666666666,0,,-999,
2026-07-25T11:06:08.406Z,cmrx9lhbn0007w96x99do9808,http,7,123,8260.162601626016,0,,-999,
2026-07-25T11:06:13.556Z,cmrx9lhbn0007w96x99do9808,http,8,125,8128,0,,-999,
2026-07-25T11:06:18.695Z,cmrx9lhbn0007w96x99do9808,http,9,120,8466.666666666666,0,,-999,
2026-07-25T11:06:23.848Z,cmrx9lhbn0007w96x99do9808,http,10,123,8260.162601626016,0,,-999,
2026-07-25T11:06:28.989Z,cmrx9lhbn0007w96x99do9808,http,11,125,8128,0,,-999,
2026-07-25T11:06:34.132Z,cmrx9lhbn0007w96x99do9808,http,12,123,8260.162601626016,0,,-999,
2026-07-25T11:06:39.271Z,cmrx9lhbn0007w96x99do9808,http,13,121,8396.694214876034,0,,-999,
2026-07-25T11:06:44.412Z,cmrx9lhbn0007w96x99do9808,http,14,121,8396.694214876034,0,,-999,
2026-07-25T11:06:49.556Z,cmrx9lhbn0007w96x99do9808,http,15,121,8396.694214876034,0,,-999,
2026-07-25T11:06:54.706Z,cmrx9lhbn0007w96x99do9808,http,16,122,8327.868852459016,0,,-999,
2026-07-25T11:06:59.846Z,cmrx9lhbn0007w96x99do9808,http,17,120,8466.666666666666,0,,-999,
2026-07-25T11:07:04.993Z,cmrx9lhbn0007w96x99do9808,http,18,121,8396.694214876034,0,,-999,
2026-07-25T11:07:10.138Z,cmrx9lhbn0007w96x99do9808,http,19,121,8396.694214876034,0,,-999,
2026-07-25T11:07:15.279Z,cmrx9lhbn0007w96x99do9808,http,20,124,8193.548387096775,0,,-999,
2026-07-25T11:07:20.460Z,cmrx9lhbn0007w96x99do9808,http,21,156,6512.820512820513,0,,-999,
2026-07-25T11:07:25.569Z,cmrx9lhbn0007w96x99do9808,http,22,122,8327.868852459016,0,,-999,
2026-07-25T11:07:30.712Z,cmrx9lhbn0007w96x99do9808,http,23,124,8193.548387096775,0,,-999,
2026-07-25T11:07:35.852Z,cmrx9lhbn0007w96x99do9808,http,24,123,8260.162601626016,0,,-999,
2026-07-25T11:07:40.991Z,cmrx9lhbn0007w96x99do9808,http,25,122,8327.868852459016,0,,-999,
2026-07-25T11:07:46.529Z,cmrx9lhbn0007w96x99do9808,http,26,121,8396.694214876034,0,,-999,
2026-07-25T11:07:51.674Z,cmrx9lhbn0007w96x99do9808,http,27,120,8466.666666666666,0,,-999,
2026-07-25T11:07:56.821Z,cmrx9lhbn0007w96x99do9808,http,28,122,8327.868852459016,0,,-999,
2026-07-25T11:08:01.965Z,cmrx9lhbn0007w96x99do9808,http,29,123,8260.162601626016,0,,-999,
2026-07-25T11:08:07.112Z,cmrx9lhbn0007w96x99do9808,http,30,126,8063.492063492064,0,,-999,
2026-07-25T11:08:12.250Z,cmrx9lhbn0007w96x99do9808,http,31,124,8193.548387096775,0,,-999,
2026-07-25T11:08:17.468Z,cmrx9lhbn0007w96x99do9808,http,32,124,8193.548387096775,0,,-999,
2026-07-25T11:08:22.609Z,cmrx9lhbn0007w96x99do9808,http,33,123,8260.162601626016,0,,-999,
2026-07-25T11:08:29.742Z,cmrx9lhbn0007w96x99do9808,http,34,120,8466.666666666666,0,,-999,
2026-07-25T11:08:34.806Z,cmrx9lhbn0007w96x99do9808,http,35,122,8327.868852459016,0,,-999,
2026-07-25T11:08:39.996Z,cmrx9lhbn0007w96x99do9808,http,36,124,8193.548387096775,0,,-999,
2026-07-25T11:08:45.192Z,cmrx9lhbn0007w96x99do9808,http,37,124,8193.548387096775,0,,-999,
2026-07-25T11:08:50.384Z,cmrx9lhbn0007w96x99do9808,http,38,120,8466.666666666666,0,,-999,
2026-07-25T11:08:55.733Z,cmrx9lhbn0007w96x99do9808,http,39,122,8327.868852459016,0,,-999,
2026-07-25T11:09:00.801Z,cmrx9lhbn0007w96x99do9808,http,40,125,8128,0,,-999,
2026-07-25T11:09:05.989Z,cmrx9lhbn0007w96x99do9808,http,41,122,8327.868852459016,0,,-999,
2026-07-25T11:09:11.188Z,cmrx9lhbn0007w96x99do9808,http,42,123,8260.162601626016,0,,-999,
2026-07-25T11:09:16.379Z,cmrx9lhbn0007w96x99do9808,http,43,121,8396.694214876034,0,,-999,
2026-07-25T11:09:21.570Z,cmrx9lhbn0007w96x99do9808,http,44,120,8466.666666666666,0,,-999,
2026-07-25T11:09:26.761Z,cmrx9lhbn0007w96x99do9808,http,45,122,8327.868852459016,0,,-999,
2026-07-25T11:09:31.949Z,cmrx9lhbn0007w96x99do9808,http,46,121,8396.694214876034,0,,-999,
2026-07-25T11:09:37.142Z,cmrx9lhbn0007w96x99do9808,http,47,119,8537.81512605042,0,,-999,
2026-07-25T11:09:42.347Z,cmrx9lhbn0007w96x99do9808,http,48,124,8193.548387096775,0,,-999,
2026-07-25T11:09:47.536Z,cmrx9lhbn0007w96x99do9808,http,49,122,8327.868852459016,0,,-999,
2026-07-25T11:09:54.599Z,cmrx9lhbn0007w96x99do9808,http,50,122,8327.868852459016,0,,-999,
2026-07-25T11:09:59.673Z,cmrx9lhbn0007w96x99do9808,http,51,122,8327.868852459016,0,,-999,
2026-07-25T11:10:07.528Z,cmrx9lhbn0007w96x99do9808,http,52,2783,365.0736615163493,0,,-999,
2026-07-25T11:10:10.065Z,cmrx9lhbn0007w96x99do9808,http,53,122,8327.868852459016,0,,-999,
2026-07-25T11:10:18.580Z,cmrx9lhbn0007w96x99do9808,http,54,2425,418.9690721649484,0,,-999,
2026-07-25T11:10:21.337Z,cmrx9lhbn0007w96x99do9808,http,55,121,8396.694214876034,0,,-999,
2026-07-25T11:10:26.532Z,cmrx9lhbn0007w96x99do9808,http,56,122,8327.868852459016,0,,-999,
2026-07-25T11:10:31.586Z,cmrx9lhbn0007w96x99do9808,http,57,121,8396.694214876034,0,,-999,
2026-07-25T11:10:36.651Z,cmrx9lhbn0007w96x99do9808,http,58,120,8466.666666666666,0,,-999,
2026-07-25T11:10:41.851Z,cmrx9lhbn0007w96x99do9808,http,59,122,8327.868852459016,0,,-999,
2026-07-25T11:10:47.040Z,cmrx9lhbn0007w96x99do9808,http,60,121,8396.694214876034,0,,-999,
2026-07-25T11:10:52.232Z,cmrx9lhbn0007w96x99do9808,http,61,122,8327.868852459016,0,,-999,
2026-07-25T11:10:57.425Z,cmrx9lhbn0007w96x99do9808,http,62,121,8396.694214876034,0,,-999,
2026-07-25T11:11:06.207Z,cmrx9lhbn0007w96x99do9808,http,63,121,8396.694214876034,0,,-999,
2026-07-25T11:11:11.273Z,cmrx9lhbn0007w96x99do9808,http,64,122,8327.868852459016,0,,-999,
2026-07-25T11:11:18.033Z,cmrx9lhbn0007w96x99do9808,http,65,1690,601.1834319526628,0,,-999,
2026-07-25T11:11:21.663Z,cmrx9lhbn0007w96x99do9808,http,66,122,8327.868852459016,0,,-999,
2026-07-25T11:11:26.856Z,cmrx9lhbn0007w96x99do9808,http,67,123,8260.162601626016,0,,-999,
2026-07-25T11:11:32.064Z,cmrx9lhbn0007w96x99do9808,http,68,139,7309.352517985611,0,,-999,
2026-07-25T11:11:37.236Z,cmrx9lhbn0007w96x99do9808,http,69,120,8466.666666666666,0,,-999,
2026-07-25T11:11:42.462Z,cmrx9lhbn0007w96x99do9808,http,70,155,6554.83870967742,0,,-999,
2026-07-25T11:11:47.626Z,cmrx9lhbn0007w96x99do9808,http,71,123,8260.162601626016,0,,-999,
2026-07-25T11:11:53.073Z,cmrx9lhbn0007w96x99do9808,http,72,384,2645.833333333333,0,,-999,
2026-07-25T11:11:57.998Z,cmrx9lhbn0007w96x99do9808,http,73,119,8537.81512605042,0,,-999,
2026-07-25T11:12:03.191Z,cmrx9lhbn0007w96x99do9808,http,74,120,8466.666666666666,0,,-999,
2026-07-25T11:12:08.393Z,cmrx9lhbn0007w96x99do9808,http,75,124,8193.548387096775,0,,-999,
2026-07-25T11:12:16.303Z,cmrx9lhbn0007w96x99do9808,http,76,119,8537.81512605042,0,,-999,
2026-07-25T11:12:21.376Z,cmrx9lhbn0007w96x99do9808,http,77,120,8466.666666666666,0,,-999,
2026-07-25T11:12:37.100Z,cmrx9lhbn0007w96x99do9808,http,1,271,3749.077490774908,0,,-999,
2026-07-25T11:12:42.144Z,cmrx9lhbn0007w96x99do9808,http,2,121,8396.694214876034,0,,-999,
2026-07-25T11:12:47.335Z,cmrx9lhbn0007w96x99do9808,http,3,123,8260.162601626016,0,,-999,
2026-07-25T11:12:52.529Z,cmrx9lhbn0007w96x99do9808,http,4,124,8193.548387096775,0,,-999,
2026-07-25T11:12:57.717Z,cmrx9lhbn0007w96x99do9808,http,5,121,8396.694214876034,0,,-999,
2026-07-25T11:13:02.908Z,cmrx9lhbn0007w96x99do9808,http,6,123,8260.162601626016,0,,-999,
2026-07-25T11:13:08.101Z,cmrx9lhbn0007w96x99do9808,http,7,123,8260.162601626016,0,,-999,
2026-07-25T11:13:13.296Z,cmrx9lhbn0007w96x99do9808,http,8,122,8327.868852459016,0,,-999,
2026-07-25T11:13:18.489Z,cmrx9lhbn0007w96x99do9808,http,9,121,8396.694214876034,0,,-999,
2026-07-25T11:13:23.686Z,cmrx9lhbn0007w96x99do9808,http,10,122,8327.868852459016,0,,-999,
2026-07-25T11:13:28.872Z,cmrx9lhbn0007w96x99do9808,http,11,120,8466.666666666666,0,,-999,
2026-07-25T11:13:33.928Z,cmrx9lhbn0007w96x99do9808,http,12,121,8396.694214876034,0,,-999,
2026-07-25T11:13:39.002Z,cmrx9lhbn0007w96x99do9808,http,13,122,8327.868852459016,0,,-999,
2026-07-25T11:13:44.198Z,cmrx9lhbn0007w96x99do9808,http,14,122,8327.868852459016,0,,-999,
2026-07-25T11:13:49.380Z,cmrx9lhbn0007w96x99do9808,http,15,119,8537.81512605042,0,,-999,
2026-07-25T11:13:54.582Z,cmrx9lhbn0007w96x99do9808,http,16,122,8327.868852459016,0,,-999,
2026-07-25T11:13:59.771Z,cmrx9lhbn0007w96x99do9808,http,17,122,8327.868852459016,0,,-999,
2026-07-25T11:14:04.974Z,cmrx9lhbn0007w96x99do9808,http,18,122,8327.868852459016,0,,-999,
2026-07-25T11:14:10.165Z,cmrx9lhbn0007w96x99do9808,http,19,122,8327.868852459016,0,,-999,
2026-07-25T11:14:15.367Z,cmrx9lhbn0007w96x99do9808,http,20,123,8260.162601626016,0,,-999,
2026-07-25T11:14:20.557Z,cmrx9lhbn0007w96x99do9808,http,21,122,8327.868852459016,0,,-999,
2026-07-25T11:14:25.757Z,cmrx9lhbn0007w96x99do9808,http,22,125,8128,0,,-999,
2026-07-25T11:14:30.944Z,cmrx9lhbn0007w96x99do9808,http,23,124,8193.548387096775,0,,-999,
2026-07-25T11:14:36.137Z,cmrx9lhbn0007w96x99do9808,http,24,122,8327.868852459016,0,,-999,
2026-07-25T11:14:41.325Z,cmrx9lhbn0007w96x99do9808,http,25,121,8396.694214876034,0,,-999,
2026-07-25T11:14:47.235Z,cmrx9lhbn0007w96x99do9808,http,26,121,8396.694214876034,0,,-999,
2026-07-25T11:14:52.303Z,cmrx9lhbn0007w96x99do9808,http,27,121,8396.694214876034,0,,-999,
2026-07-25T11:14:57.494Z,cmrx9lhbn0007w96x99do9808,http,28,121,8396.694214876034,0,,-999,
2026-07-25T11:15:02.690Z,cmrx9lhbn0007w96x99do9808,http,29,124,8193.548387096775,0,,-999,
2026-07-25T11:15:07.885Z,cmrx9lhbn0007w96x99do9808,http,30,123,8260.162601626016,0,,-999,
2026-07-25T11:15:13.071Z,cmrx9lhbn0007w96x99do9808,http,31,122,8327.868852459016,0,,-999,
2026-07-25T11:15:18.404Z,cmrx9lhbn0007w96x99do9808,http,32,121,8396.694214876034,0,,-999,
2026-07-25T11:15:23.476Z,cmrx9lhbn0007w96x99do9808,http,33,122,8327.868852459016,0,,-999,
2026-07-25T11:15:28.664Z,cmrx9lhbn0007w96x99do9808,http,34,122,8327.868852459016,0,,-999,
2026-07-25T11:15:33.856Z,cmrx9lhbn0007w96x99do9808,http,35,124,8193.548387096775,0,,-999,
2026-07-25T11:15:39.051Z,cmrx9lhbn0007w96x99do9808,http,36,121,8396.694214876034,0,,-999,
2026-07-25T11:15:44.236Z,cmrx9lhbn0007w96x99do9808,http,37,122,8327.868852459016,0,,-999,
2026-07-25T11:16:34.024Z,cmrx9lhbn0007w96x99do9808,http,1,233,4360.515021459228,0,,-999,
2026-07-25T11:16:36.119Z,cmrx9lhbn0007w96x99do9808,http,2,121,8396.694214876034,0,,-999,
2026-07-25T11:16:41.313Z,cmrx9lhbn0007w96x99do9808,http,3,122,8327.868852459016,0,,-999,
2026-07-25T11:16:46.501Z,cmrx9lhbn0007w96x99do9808,http,4,120,8466.666666666666,0,,-999,
2026-07-25T11:16:51.692Z,cmrx9lhbn0007w96x99do9808,http,5,122,8327.868852459016,0,,-999,
2026-07-25T11:16:56.889Z,cmrx9lhbn0007w96x99do9808,http,6,124,8193.548387096775,0,,-999,
2026-07-25T11:17:02.077Z,cmrx9lhbn0007w96x99do9808,http,7,132,7696.969696969697,0,,-999,
2026-07-25T11:17:07.110Z,cmrx9lhbn0007w96x99do9808,http,8,119,8537.81512605042,0,,-999,
2026-07-25T11:17:12.177Z,cmrx9lhbn0007w96x99do9808,http,9,121,8396.694214876034,0,,-999,
2026-07-25T11:17:17.364Z,cmrx9lhbn0007w96x99do9808,http,10,121,8396.694214876034,0,,-999,
2026-07-25T11:17:22.415Z,cmrx9lhbn0007w96x99do9808,http,11,121,8396.694214876034,0,,-999,
2026-07-25T11:17:27.475Z,cmrx9lhbn0007w96x99do9808,http,12,121,8396.694214876034,0,,-999,
2026-07-25T11:17:32.666Z,cmrx9lhbn0007w96x99do9808,http,13,121,8396.694214876034,0,,-999,
2026-07-25T11:17:37.857Z,cmrx9lhbn0007w96x99do9808,http,14,122,8327.868852459016,0,,-999,
2026-07-25T11:17:43.048Z,cmrx9lhbn0007w96x99do9808,http,15,122,8327.868852459016,0,,-999,
2026-07-25T11:17:48.238Z,cmrx9lhbn0007w96x99do9808,http,16,121,8396.694214876034,0,,-999,
2026-07-25T11:17:53.425Z,cmrx9lhbn0007w96x99do9808,http,17,121,8396.694214876034,0,,-999,
2026-07-25T11:17:59.624Z,cmrx9lhbn0007w96x99do9808,http,18,121,8396.694214876034,0,,-999,
2026-07-25T11:18:04.694Z,cmrx9lhbn0007w96x99do9808,http,19,123,8260.162601626016,0,,-999,
2026-07-25T11:18:09.883Z,cmrx9lhbn0007w96x99do9808,http,20,122,8327.868852459016,0,,-999,
2026-07-25T11:18:15.071Z,cmrx9lhbn0007w96x99do9808,http,21,120,8466.666666666666,0,,-999,
2026-07-25T11:18:20.262Z,cmrx9lhbn0007w96x99do9808,http,22,122,8327.868852459016,0,,-999,
2026-07-25T11:18:25.447Z,cmrx9lhbn0007w96x99do9808,http,23,120,8466.666666666666,0,,-999,
2026-07-25T11:18:30.636Z,cmrx9lhbn0007w96x99do9808,http,24,121,8396.694214876034,0,,-999,
2026-07-25T11:18:35.838Z,cmrx9lhbn0007w96x99do9808,http,25,124,8193.548387096775,0,,-999,
2026-07-25T11:18:41.131Z,cmrx9lhbn0007w96x99do9808,http,26,122,8327.868852459016,0,,-999,
2026-07-25T11:18:46.238Z,cmrx9lhbn0007w96x99do9808,http,27,122,8327.868852459016,0,,-999,
2026-07-25T11:18:51.424Z,cmrx9lhbn0007w96x99do9808,http,28,125,8128,0,,-999,
2026-07-25T11:18:56.472Z,cmrx9lhbn0007w96x99do9808,http,29,124,8193.548387096775,0,,-999,
2026-07-25T11:19:01.534Z,cmrx9lhbn0007w96x99do9808,http,30,124,8193.548387096775,0,,-999,
2026-07-25T11:19:06.720Z,cmrx9lhbn0007w96x99do9808,http,31,122,8327.868852459016,0,,-999,
2026-07-25T11:19:11.906Z,cmrx9lhbn0007w96x99do9808,http,32,121,8396.694214876034,0,,-999,
2026-07-25T11:19:16.954Z,cmrx9lhbn0007w96x99do9808,http,33,121,8396.694214876034,0,,-999,
2026-07-25T11:19:22.018Z,cmrx9lhbn0007w96x99do9808,http,34,124,8193.548387096775,0,,-999,
2026-07-25T11:19:27.200Z,cmrx9lhbn0007w96x99do9808,http,35,122,8327.868852459016,0,,-999,
